ANNO,NO_DIABETE,NO_MA_ALLERGICHE,NO_IPERTENSIONE,NO_ECCESSO_PESO,NO_MA_RESPIRATORIE,NO_SEDENTARI,NE_DIABETE,NE_MA_ALLERGICHE,NE_IPERTENSIONE,NE_ECCESSO_PESO,NE_MA_RESPIRATORIE,NE_SEDENTARI,CE_DIABETE,CE_MA_ALLERGICHE,CE_IPERTENSIONE,CE_ECCESSO_PESO,CE_MA_RESPIRATORIE ,CE_SEDENTARI,SU_DIABETE,SU_MA_ALLERGICHE,SU_IPERTENSIONE,SU_ECCESSO_PESO,SU_MA_RESPIRATORIE,SU_SEDENTARI,IS_DIABETE,IS_MA_ALLERGICHE,IS_IPERTENSIONE,IS_ECCESSO_PESO,IS_MA_RESPIRATORIE,IS_SEDENTARI
1990,2.7,3.4,6.5,31.5,4.2,,2.6,3.9,7.2,36.7,4.7,,3.3,3.2,6.5,37.6,5.3,,2.9,1.9,5,38.8,4.7,,2.8,2.3,4.9,34.5,4.6,
1991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993,2.9,7.0,10.6,,6.9,,2.7,6.0,9.6,,6.1,,3.9,7.5,10.9,,9.1,,3.9,4.3,9.5,,7.7,,3.4,4.9,9.3,,7.2,
1994,3.1,6.7,10.2,34.9,6.4,,3.1,6.9,9.5,38.7,6.3,,3.5,7.4,10.3,38.1,7.9,,3.7,4.6,9.2,44.9,6.5,,3.5,6.4,9.3,43.2,7.7,
1995,2.9,7.0,10.1,,6.4,22,3.2,8.0,11.4,,6.1,20.5,3.6,7.5,10.5,,8.0,20,4,5.8,9.7,,7.3,13,3.6,5.8,9.4,,6.5,12.5
1996,3,8.1,11,,6.7,,3,7.7,11,,6.5,,3.7,8.2,10.5,,7.5,,3.7,5.5,9.6,,7.0,,4,6.1,8.8,,6.9,
1997,3,8.0,10.4,,5.5,20.3,3.1,7.5,10.7,,5.8,22.5,3.5,7.4,10.3,,6.7,19.4,3.8,6.1,10.2,,7.0,13.8,4.1,6.4,9.1,,7.1,13.1
1998,2.8,7.0,10.2,,5.5,22.1,2.7,7.4,11.3,,5.7,23.1,3.9,8.0,10.8,,6.2,20.5,4.4,4.8,9.8,,6.4,14.2,4.1,6.1,9.4,,6.5,13.6
1999,3.1,8.8,11.5,,6.2,20.7,3.5,8.5,11.8,,5.7,22.3,3.6,8.6,11,,5.9,19.4,3.7,5.9,10.8,,6.2,13.2,3.8,6.7,10.2,,6.0,14.9
2000,3.3,8.3,12.9,38.3,5.6,20.4,3.1,8.1,11.7,42.3,5.7,21.3,4.2,8.3,12.3,40.4,7.7,19.6,4.5,7.8,12.1,47.8,7.2,13.9,3.5,7.7,11.1,44.2,5.9,14.5
2001,3.3,8.7,11.3,37.9,5.6,21.1,3.5,8.3,12.4,42.6,6.0,22.9,4.1,8.6,11.8,40.9,6.4,20.6,4.5,7.8,11.9,47.3,7.2,14.9,4.1,7.4,11.2,45.4,6.4,15.3
2002,3.5,8.7,12.1,38.4,5.7,22.5,3.8,8.8,12.7,41.3,6.1,23.9,4,8.5,12.8,40.9,6.2,21.3,4.1,8.0,12.9,46.2,7.3,14.7,4.1,8.1,12.2,44.9,7.3,15.7
2003,3.2,9.3,13,38.5,6.1,24.2,3.3,8.8,13,42.6,5.9,24.8,4.1,8.2,13.4,41.7,6.9,20.9,4.7,7.9,12.6,46.6,7.0,16.2,4.3,8.0,11.9,45.6,6.1,15.3
2004,,,,,,,,,,,,,,,,,,,,,,,,[…],,,,,,[…]
2005,3.7,10.3,14.6,39.1,6.0,23.7,4.1,9.6,14,44.7,5.8,24.3,4.1,9.2,13.2,43.9,7.2,22.7,4.8,7.5,14,50.6,6.7,16.4,4.4,7.8,12.7,46.4,6.0,16.9
2006,4.1,8.8,13.8,40.7,5.7,23,3.7,9.1,13.8,45.3,5.9,25.6,4.5,10.1,15.2,44.5,7.0,21.4,5,7.3,14.2,50.1,6.7,15.5,5.5,8.8,14.3,46.5,6.7,15.8
2007,4,10.6,14.5,40.9,6.4,24,3.9,10.0,15.5,44.1,6.1,25,4.4,9.7,15,44.2,6.5,21,5.5,9.5,15.7,50.9,7.5,15.6,5.7,9.8,16.2,49.8,7.2,16
2008,3.5,11.1,15.9,42.3,5.8,24.9,4.4,11.2,16.1,44,5.8,26.5,5.3,10.9,15.4,44.5,7.0,22.7,5.8,9.6,15.8,50.3,6.8,16.1,5.6,9.5,15.4,47.1,7.2,15.7
2009,4.5,10.2,16,42.7,5.9,24.2,3.8,11.5,15.6,45.6,5.9,27.1,4.9,10.2,15.6,45.5,6.3,21.9,5.6,9.2,15.8,50.8,6.3,16.5,5.3,10.4,15.8,48.6,7.4,16.1
2010,4.4,10.4,15.7,41.7,5.4,25.8,4.4,9.5,16.6,45.5,5.7,27.8,4.8,10.3,15.8,45.2,6.9,24.3,5.8,9.0,16,51.2,6.7,16.8,5.1,9.5,16,47.8,6.0,17.2
2011,4.1,11.0,15.9,41.9,5.7,25.9,3.9,10.5,15.7,46.1,5.8,28.1,5.1,10.0,16.5,44.4,6.7,22.6,6.3,9.9,16,50.9,6.2,14.7,5.4,10.2,16.2,46.6,6.4,16.7
2012,5.2,12.4,17.4,42.7,6.1,26.2,4.6,9.8,15.9,44.4,5.3,27.2,5.6,9.9,15.3,44.4,5.6,23.1,6.4,10.0,16.9,51.4,6.9,15.1,5.6,10.5,16.9,47.7,7.2,15.4
2013,4.8,10.0,16.1,41.6,5.3,23.7,4.4,9.9,16.2,44.8,4.9,27,5.2,10.6,17.1,45.2,6.0,23.9,6.9,9.6,18,50.9,7.1,15.4,6,9.7,16.6,48.3,6.2,15.5
2014,4.7,10.8,17.4,42.9,5.4,26.8,4.7,10.9,16.7,46,5.3,26.3,5.7,10.2,16.1,44.4,5.9,26.6,6.7,9.4,18.3,51.8,6.0,15.9,6.0,10.9,17.6,48.0,6.6,17.6
